TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0051338	regulation of transferase activity	0.0455531453362066	-3.08887560527364	84	1	1	1	1844	396196	GCG
GO:0060548	negative regulation of cell death	0.0471800433839069	-3.05378428546283	87	1	1	1	1844	396196	GCG
GO:0001934	positive regulation of protein phosphorylation	0.0493492407809027	-3.00883289759986	91	1	1	1	1844	396196	GCG
GO:0042327	positive regulation of phosphorylation	0.0515184381778637	-2.9658155125162	95	1	1	1	1844	396196	GCG
GO:0010562	positive regulation of phosphorus metabolic process	0.0558568329718014	-2.88496341588689	103	1	1	1	1844	396196	GCG
GO:0045937	positive regulation of phosphate metabolic process	0.0558568329718014	-2.88496341588689	103	1	1	1	1844	396196	GCG
GO:0043085	positive regulation of catalytic activity	0.0569414316702995	-2.86573205395871	105	1	1	1	1844	396196	GCG
GO:0051130	positive regulation of cellular component organization	0.0574837310195021	-2.85625331000483	106	1	1	1	1844	396196	GCG
GO:0031401	positive regulation of protein modification process	0.0596529284164561	-2.81921203832462	110	1	1	1	1844	396196	GCG
GO:0033043	regulation of organelle organization	0.060195227765718	-2.81016220280435	111	1	1	1	1844	396196	GCG
GO:0035556	intracellular signal transduction	0.0629067245119084	-2.76610221301053	116	1	1	1	1844	396196	GCG
GO:0051049	regulation of transport	0.0634490238611182	-2.75751846931962	117	1	1	1	1844	396196	GCG
GO:0042981	regulation of apoptotic process	0.0634490238611182	-2.75751846931962	117	1	1	1	1844	396196	GCG
GO:0043067	regulation of programmed cell death	0.065075921908808	-2.73220066133581	120	1	1	1	1844	396196	GCG
GO:0009967	positive regulation of signal transduction	0.0672451193058543	-2.69941083851154	124	1	1	1	1844	396196	GCG
GO:1902531	regulation of intracellular signal transduction	0.0677874186550066	-2.69137866681558	125	1	1	1	1844	396196	GCG
GO:0048585	negative regulation of response to stimulus	0.0683297180044106	-2.683410497164	126	1	1	1	1844	396196	GCG
GO:0010941	regulation of cell death	0.0688720173535437	-2.67550531765846	127	1	1	1	1844	396196	GCG
GO:0044093	positive regulation of molecular function	0.0699566160520162	-2.6598799997555	129	1	1	1	1844	396196	GCG
GO:0001932	regulation of protein phosphorylation	0.0704989154013543	-2.65215795366021	130	1	1	1	1844	396196	GCG
GO:0032270	positive regulation of cellular protein metabolic process	0.0737527114967216	-2.60703751838082	136	1	1	1	1844	396196	GCG
GO:0010647	positive regulation of cell communication	0.0737527114967216	-2.60703751838082	136	1	1	1	1844	396196	GCG
GO:0023056	positive regulation of signaling	0.0748373101952622	-2.59243871895887	138	1	1	1	1844	396196	GCG
GO:0042325	regulation of phosphorylation	0.0764642082428611	-2.57093251373954	141	1	1	1	1844	396196	GCG
GO:0051247	positive regulation of protein metabolic process	0.0780911062906282	-2.54987910454111	144	1	1	1	1844	396196	GCG
GO:0045944	positive regulation of transcription by RNA polymerase II	0.0840563991322258	-2.47626728719843	155	1	1	1	1844	396196	GCG
GO:0019220	regulation of phosphate metabolic process	0.0878524945768809	-2.43209606888558	162	1	1	1	1844	396196	GCG
GO:0051174	regulation of phosphorus metabolic process	0.0878524945768809	-2.43209606888558	162	1	1	1	1844	396196	GCG
GO:0048584	positive regulation of response to stimulus	0.0894793926246533	-2.4137469302168	165	1	1	1	1844	396196	GCG
GO:0031399	regulation of protein modification process	0.0900216919739747	-2.40770461575994	166	1	1	1	1844	396196	GCG
GO:0009605	response to external stimulus	0.0921908893709687	-2.38389396706589	170	1	1	1	1844	396196	GCG
GO:0045893	positive regulation of transcription, DNA-templated	0.104663774403414	-2.2570022152122	193	1	1	1	1844	396196	GCG
GO:0032879	regulation of localization	0.10520607375273	-2.25183424505303	194	1	1	1	1844	396196	GCG
GO:0050790	regulation of catalytic activity	0.110086767895837	-2.20648642507513	203	1	1	1	1844	396196	GCG
GO:1902680	positive regulation of RNA biosynthetic process	0.110629067245044	-2.201572410273	204	1	1	1	1844	396196	GCG
GO:1903508	positive regulation of nucleic acid-templated transcription	0.110629067245044	-2.201572410273	204	1	1	1	1844	396196	GCG
GO:0051254	positive regulation of RNA metabolic process	0.115509761388193	-2.15840023840792	213	1	1	1	1844	396196	GCG
GO:0051128	regulation of cellular component organization	0.120390455531457	-2.11701502224423	222	1	1	1	1844	396196	GCG
GO:0045935	positive regulation of nucleobase-containing compound metabolic process	0.120390455531457	-2.11701502224423	222	1	1	1	1844	396196	GCG
GO:0010557	positive regulation of macromolecule biosynthetic process	0.122559652928232	-2.09915740484576	226	1	1	1	1844	396196	GCG
GO:0009966	regulation of signal transduction	0.124728850325365	-2.08161309519346	230	1	1	1	1844	396196	GCG
GO:0031328	positive regulation of cellular biosynthetic process	0.126355748373034	-2.06865395055138	233	1	1	1	1844	396196	GCG
GO:0010628	positive regulation of gene expression	0.126355748373034	-2.06865395055138	233	1	1	1	1844	396196	GCG
GO:0009891	positive regulation of biosynthetic process	0.128524945770117	-2.051632262981	237	1	1	1	1844	396196	GCG
GO:0032268	regulation of cellular protein metabolic process	0.129067245119025	-2.04742173044724	238	1	1	1	1844	396196	GCG
GO:0065009	regulation of molecular function	0.131778741865276	-2.02663096077777	243	1	1	1	1844	396196	GCG
GO:0006357	regulation of transcription by RNA polymerase II	0.132321041214554	-2.02252417882482	244	1	1	1	1844	396196	GCG
GO:0051246	regulation of protein metabolic process	0.136117136659254	-1.99423946498609	251	1	1	1	1844	396196	GCG
GO:0010646	regulation of cell communication	0.139913232104057	-1.96673281919539	258	1	1	1	1844	396196	GCG
GO:0023051	regulation of signaling	0.141540130151696	-1.95517199679489	261	1	1	1	1844	396196	GCG
GO:0048583	regulation of response to stimulus	0.167028199565981	-1.78959262114404	308	1	1	1	1844	396196	GCG
GO:0051173	positive regulation of nitrogen compound metabolic process	0.176789587852465	-1.73279502275	326	1	1	1	1844	396196	GCG
GO:0031325	positive regulation of cellular metabolic process	0.182212581344889	-1.70258124415341	336	1	1	1	1844	396196	GCG
GO:0010604	positive regulation of macromolecule metabolic process	0.184381778741634	-1.69074678650759	340	1	1	1	1844	396196	GCG
GO:0065008	regulation of biological quality	0.192516268980211	-1.64757461464251	355	1	1	1	1844	396196	GCG
GO:0009893	positive regulation of metabolic process	0.195227765726745	-1.63358837266605	360	1	1	1	1844	396196	GCG
GO:0006355	regulation of transcription, DNA-templated	0.200108459869681	-1.60889576007685	369	1	1	1	1844	396196	GCG
GO:2001141	regulation of RNA biosynthetic process	0.203362255965355	-1.59276637814583	375	1	1	1	1844	396196	GCG
GO:1903506	regulation of nucleic acid-templated transcription	0.203362255965355	-1.59276637814583	375	1	1	1	1844	396196	GCG
GO:0007165	signal transduction	0.215835140997793	-1.53324039883228	398	1	1	1	1844	396196	GCG
GO:0051252	regulation of RNA metabolic process	0.216919739696333	-1.52822785700846	400	1	1	1	1844	396196	GCG
GO:0023052	signaling	0.225596529283838	-1.48900714385672	416	1	1	1	1844	396196	GCG
GO:0019219	regulation of nucleobase-containing compound metabolic process	0.225596529283838	-1.48900714385672	416	1	1	1	1844	396196	GCG
GO:2000112	regulation of cellular macromolecule biosynthetic process	0.226138828633414	-1.4866061823177	417	1	1	1	1844	396196	GCG
GO:0010556	regulation of macromolecule biosynthetic process	0.231019522776426	-1.4652530578478	426	1	1	1	1844	396196	GCG
GO:0007154	cell communication	0.234273318871844	-1.45126681587317	432	1	1	1	1844	396196	GCG
GO:0048523	negative regulation of cellular process	0.237527114967683	-1.43747349373916	438	1	1	1	1844	396196	GCG
GO:0031326	regulation of cellular biosynthetic process	0.2380694143164	-1.43519299104264	439	1	1	1	1844	396196	GCG
GO:0009889	regulation of biosynthetic process	0.240238611713676	-1.42612263407136	443	1	1	1	1844	396196	GCG
GO:0010468	regulation of gene expression	0.247288503253117	-1.3971995946049	456	1	1	1	1844	396196	GCG
GO:0048519	negative regulation of biological process	0.257049891539811	-1.3584850824227	474	1	1	1	1844	396196	GCG
GO:0048522	positive regulation of cellular process	0.261388286334072	-1.34174829006588	482	1	1	1	1844	396196	GCG
GO:0048518	positive regulation of biological process	0.28904555314479	-1.24117097995259	533	1	1	1	1844	396196	GCG
GO:0051716	cellular response to stimulus	0.310195227765424	-1.17055341273772	572	1	1	1	1844	396196	GCG
GO:0051171	regulation of nitrogen compound metabolic process	0.313449023860977	-1.16011853544478	578	1	1	1	1844	396196	GCG
GO:0080090	regulation of primary metabolic process	0.318872017353549	-1.14296545621801	588	1	1	1	1844	396196	GCG
GO:0060255	regulation of macromolecule metabolic process	0.328091106290777	-1.11446394608538	605	1	1	1	1844	396196	GCG
GO:0031323	regulation of cellular metabolic process	0.329175704989097	-1.11116361305722	607	1	1	1	1844	396196	GCG
GO:0019222	regulation of metabolic process	0.345444685465801	-1.06292274854604	637	1	1	1	1844	396196	GCG
GO:0050896	response to stimulus	0.381236442516142	-0.964335512306207	703	1	1	1	1844	396196	GCG
GO:0050794	regulation of cellular process	0.543926247287858	-0.608941616155789	1003	1	1	1	1844	396196	GCG
GO:0050789	regulation of biological process	0.578091106290205	-0.548023799391558	1066	1	1	1	1844	396196	GCG
GO:0065007	biological regulation	0.623101952277201	-0.473045126268516	1149	1	1	1	1844	396196	GCG
GO:0009987	cellular process	0.813991323209109	-0.205805572484678	1501	1	1	1	1844	396196	GCG
GO:0009890	negative regulation of biosynthetic process	0.999999999996273	-3.72743502730088e-12	162	0	0	1	1844
GO:0070848	response to growth factor	0.999999999996475	-3.52468748632262e-12	66	0	0	1	1844
GO:0016477	cell migration	0.999999999996746	-3.25414001300928e-12	75	0	0	1	1844
GO:0007423	sensory organ development	0.999999999996746	-3.25414001300928e-12	75	0	0	1	1844
GO:0019725	cellular homeostasis	0.999999999996746	-3.25414001300928e-12	75	0	0	1	1844
GO:0031175	neuron projection development	0.999999999996746	-3.25414001300928e-12	75	0	0	1	1844
GO:0042127	regulation of cell population proliferation	0.999999999996855	-3.14462345052391e-12	146	0	0	1	1844
GO:0051239	regulation of multicellular organismal process	0.999999999996925	-3.07501246687991e-12	252	0	0	1	1844
GO:0008283	cell population proliferation	0.999999999997068	-2.9319359440283e-12	51	0	0	1	1844
GO:0098655	cation transmembrane transport	0.999999999997068	-2.9319359440283e-12	51	0	0	1	1844
GO:0030097	hemopoiesis	0.999999999997068	-2.9319359440283e-12	51	0	0	1	1844
GO:0001568	blood vessel development	0.999999999997068	-2.9319359440283e-12	51	0	0	1	1844
GO:0009059	macromolecule biosynthetic process	0.999999999997068	-2.93153001873492e-12	174	0	0	1	1844
GO:0071310	cellular response to organic substance	0.999999999997068	-2.93153001873492e-12	174	0	0	1	1844
GO:0009056	catabolic process	0.999999999997073	-2.92715851557546e-12	160	0	0	1	1844
GO:0042330	taxis	0.999999999997136	-2.86398682547429e-12	58	0	0	1	1844
GO:0006935	chemotaxis	0.999999999997136	-2.86398682547429e-12	58	0	0	1	1844
GO:0032924	activin receptor signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0035725	sodium ion transmembrane transport	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0051648	vesicle localization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016444	somatic cell DNA recombination	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0040001	establishment of mitotic spindle localization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043433	negative regulation of DNA-binding transcription factor activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045639	positive regulation of myeloid cell differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0035272	exocrine system development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0021515	cell differentiation in spinal cord	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042180	cellular ketone metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006140	regulation of nucleotide metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009127	purine nucleoside monophosphate biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0043271	negative regulation of ion transport	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006352	DNA-templated transcription, initiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0003422	growth plate cartilage morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1990090	cellular response to nerve growth factor stimulus	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0055013	cardiac muscle cell development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016571	histone methylation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0050864	regulation of B cell activation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0032355	response to estradiol	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009060	aerobic respiration	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0015718	monocarboxylic acid transport	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0031128	developmental induction	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045912	negative regulation of carbohydrate metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0046189	phenol-containing compound biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:1905952	regulation of lipid localization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009168	purine ribonucleoside monophosphate biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0035150	regulation of tube size	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0007200	phospholipase C-activating G protein-coupled receptor signaling pathway	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0051293	establishment of spindle localization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0010631	epithelial cell migration	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0045682	regulation of epidermis development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042102	positive regulation of T cell proliferation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0046620	regulation of organ growth	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030500	regulation of bone mineralization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0048284	organelle fusion	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0008637	apoptotic mitochondrial changes	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0009066	aspartate family amino acid metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0090171	chondrocyte morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030282	bone mineralization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0006400	tRNA modification	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0030199	collagen fibril organization	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0051092	positive regulation of NF-kappaB transcription factor activity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001947	heart looping	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0001838	embryonic epithelial tube formation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0061371	determination of heart left/right asymmetry	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0016073	snRNA metabolic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0060113	inner ear receptor cell differentiation	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0003203	endocardial cushion morphogenesis	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0002449	lymphocyte mediated immunity	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0051310	metaphase plate congression	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0048643	positive regulation of skeletal muscle tissue development	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
GO:0042446	hormone biosynthetic process	0.999999999997159	-2.84117434440345e-12	8	0	0	1	1844
